anl_datum,no,ticker,company,index,sector,industry,country,market_cap,p_e,fwd_p_e,peg,p_s,p_b,p_c,p_fcf,book_sh,cash_sh,dividend,dividend_percent,payout_ratio,eps,eps_next_q,eps_this_y,eps_next_y,eps_past_5y,eps_next_5y,sales_past_5y,sales_q_q,eps_q_q,sales,income,outstanding,float,float_percent,insider_own,insider_trans,inst_own,inst_trans,float_short,short_ratio,short_interest,roa,roe,roi,curr_r,quick_r,ltdebt_eq,debt_eq,gross_m,oper_m,profit_m,perf_week,perf_month,perf_quart,perf_half,perf_year,perf_ytd,beta,atr,volatility_w,volatility_m,sma20,sma50,sma200,_50d_high,_50d_low,_52w_high,_52w_low,rsi,earnings,ipo_date,optionable,shortable,employees,from_open,gap,recom,avg_volume,rel_volume,volume,target_price,prev_close,price,change,ah_close,ah_change
"2026-08-07 22:15:01.000",3168,"EMES","Harbor Emerging Markets Select ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.00,0,0,0,0,0,0,0,0,0,0,0.44,-1.78,-2.99,14.57,33.37,22.91,1.77,0,0,0,0,0,0,0,0,0,0,0,"","5/15/2025","No","Yes",0,0,-0.98,0,0,0,8,0,27.70,27.64,-0.22,0,0
"2026-08-07 22:15:01.000",3169,"EMET","VanEck Copper and Electrification Metals ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.68,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.01,0,0,0,0,0,0,0,0,0,0,12.83,13.60,-4.06,2.82,70.67,19.22,0.98,0,0,0,0,0,0,0,0,0,0,0,"","11/11/2021","Yes","Yes",0,0,1.07,0,0,0,13794,0,43.55,44.16,1.40,0,0
"2026-08-07 22:15:01.000",3170,"EMF","Templeton Emerging Markets Fund","","Financial","Closed-End Fund - Foreign","USA",328.75,2.33,0,0,47.54,0.97,0,0,22.67,0,0.89,0.89,28.45,9.42,0,0,0,0,0,0,0,0,6.91,0,0,100.00,0,0,0,0,0,0.15,0.57,0.02,0,0,0,0,0,0,0,0,0,0,2.77,-3.16,-2.56,11.81,52.28,29.14,0.97,0,0,0,0,0,0,0,0,0,0,0,"","2/26/1987","No","Yes",0,0,-0.69,0,0,0,4978,0,21.83,21.99,0.75,0,0
"2026-08-07 22:15:01.000",3171,"EMFI","Pictet Emerging Markets Debt ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.77,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.00,0,0,0,0,0,0,0,0,0,0,0.38,-1.12,-0.54,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,"","4/23/2026","No","No",0,0,-0.05,0,0,0,9,0,50.22,50.18,-0.08,0,0
"2026-08-07 22:15:01.000",3172,"EMGF","iShares Emerging Markets Equity Factor ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.44,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.04,0,0,0,0,0,0,0,0,0,0,1.94,-2.50,-4.39,9.86,30.69,20.71,0.71,0,0,0,0,0,0,0,0,0,0,0,"","12/10/2015","Yes","Yes",0,0,-0.75,0,0,0,43040,0,70.21,69.83,-0.54,0,0
"2026-08-07 22:15:01.000",3173,"EMHC","State Street SPDR Bloomberg Emerging Markets USD Bond ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.54,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0.10,0,0,0,0,0,0,0,0,0,0,0.32,-1.05,-1.44,-2.06,0.78,-1.83,0.48,0,0,0,0,0,0,0,0,0,0,0,"","4/7/2021","No","Yes",0,0,-0.04,0,0,0,8397,0,25.06,24.99,-0.24,0,0
"2026-08-07 22:15:01.000",3174,"EMHY","iShares J.P. Morgan EM High Yield Bond ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,2.61,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.05,0,0,0,0,0,0,0,0,0,0,0.26,-0.56,-0.63,-0.92,2.53,-0.21,0.46,0,0,0,0,0,0,0,0,0,0,0,"","4/3/2012","No","Yes",0,0,0.00,0,0,0,53268,0,40.34,40.28,-0.14,0,0
"2026-08-07 22:15:01.000",3175,"EMIF","iShares Emerging Markets Infrastructure ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60,0.00,0,0,0,0,0,0,0,0,0,0,-1.68,-0.89,-10.17,-12.71,5.65,-1.84,0.46,0,0,0,0,0,0,0,0,0,0,0,"","6/19/2009","No","Yes",0,0,-0.08,0,0,0,966,0,26.17,26.00,-0.65,0,0
"2026-08-07 22:15:01.000",3176,"EMIS","Emmis Acquisition Corp","","Financial","Shell Companies","USA",161.07,55.74,0,0,0,1.36,0,0,7.54,0.05,0,0,0.00,0.18,0,0,0,0,0,0,0,0,0.00,2.59,0,97.40,0,0,0,0,0,0.08,1.29,0.01,0,0,0,0,0,0,0,0,0,0,0.29,0.59,1.39,1.79,0,2.91,0,0,0,0,0,0,0,0,0,0,0,0,"","10/22/2025","No","Yes",2,0,0.00,0,0,0,5006,0,10.22,10.24,0.20,0,0
"2026-08-07 22:15:01.000",3177,"EMJL","Corgi Emerging Markets Equities 15% Structured Buffer ETF -July Series","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.00,0,0,0,0,0,0,0,0,0,0,0.85,-2.54,0,0,0,-2.20,0,0,0,0,0,0,0,0,0,0,0,0,"","7/2/2026","No","No",0,0,-0.12,0,0,0,2006,0,24.22,24.40,0.75,0,0
"2026-08-07 22:15:01.000",3178,"EMJN","Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Serie","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.00,0,0,0,0,0,0,0,0,0,0,0.60,-1.18,0,0,0,-9.88,0,0,0,0,0,0,0,0,0,0,0,0,"","6/2/2026","No","No",0,0,-0.97,0,0,0,6,0,22.63,22.72,0.40,0,0
"2026-08-07 22:15:01.000",3179,"EMKT","Lazard Emerging Markets Opportunities ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0.04,0,0,0,0,0,0,0,0,0,0,1.03,-1.93,-0.35,12.15,0,23.68,0,0,0,0,0,0,0,0,0,0,0,0,"","10/27/2025","No","Yes",0,0,-0.20,0,0,0,11518,0,31.09,31.02,-0.23,0,0
"2026-08-07 22:15:01.000",3180,"EML","Eastern Co","","Industrials","Tools & Accessories","USA",150.89,39.89,0,0,0.62,1.21,0,0,20.65,1.26,0.44,0.44,52.46,0.63,0,0,0,0,0,0,0,0,242.71,3.81,0,91.87,0,0,0,0,0,2.34,4.01,0.13,0,0,0,0,0,0,0,23.69,0,1.57,1.42,-1.18,12.80,28.51,11.00,27.07,0.85,0,0,0,0,0,0,0,0,0,0,0,"","7/5/1962","No","Yes",1246,0,1.37,0,0,0,11205,34.00,24.90,25.02,0.48,0,0
"2026-08-07 22:15:01.000",3181,"EMLC","VanEck J.P. Morgan EM Local Currency Bond ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.59,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,2.60,0,0,0,0,0,0,0,0,0,0,1.02,0.35,-0.27,-2.62,1.71,-0.70,0.37,0,0,0,0,0,0,0,0,0,0,0,"","7/23/2010","Yes","Yes",0,0,-0.31,0,0,0,257025,0,25.72,25.64,-0.31,0,0
"2026-08-07 22:15:01.000",3182,"EMLP","First Trust North American Energy Infrastructure Fund","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.21,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.22,0,0,0,0,0,0,0,0,0,0,-1.27,-0.96,0.70,6.38,14.16,14.52,0.57,0,0,0,0,0,0,0,0,0,0,0,"","6/21/2012","Yes","Yes",0,0,0.16,0,0,0,70492,0,43.43,43.37,-0.14,0,0
"2026-08-07 22:15:01.000",3183,"EMM","Global X Emerging Markets ex-China ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30,0.00,0,0,0,0,0,0,0,0,0,0,2.66,-2.35,-3.92,13.25,40.96,24.59,1.03,0,0,0,0,0,0,0,0,0,0,0,"","5/15/2023","No","Yes",0,0,-0.21,0,0,0,721,0,42.79,42.66,-0.30,0,0
"2026-08-07 22:15:01.000",3184,"EMMF","WisdomTree Emerging Markets Multifactor ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.74,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.01,0,0,0,0,0,0,0,0,0,0,1.87,-1.94,-2.07,8.15,27.25,18.03,0.62,0,0,0,0,0,0,0,0,0,0,0,"","8/10/2018","No","Yes",0,0,-0.52,0,0,0,2930,0,37.35,37.23,-0.32,0,0
"2026-08-07 22:15:01.000",3185,"EMMY","Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.00,0,0,0,0,0,0,0,0,0,0,0.93,-0.19,-2.86,0,0,-5.52,0,0,0,0,0,0,0,0,0,0,0,0,"","5/6/2026","No","No",0,0,0.00,0,0,0,8,0,24.23,24.26,0.15,0,0
"2026-08-07 22:15:01.000",3186,"EMN","Eastman Chemical Co","","Basic Materials","Specialty Chemicals","USA",8304.53,18.91,10.54,0.87,0.93,1.36,0,0,53.32,6.04,3.38,3.38,81.21,3.84,1.96,0,0,0,0,0,0,0,8884.00,442.00,0,99.04,0,0,0,0,0,4.74,4.42,5.36,0,0,0,0,0,0,0,19.97,0,4.98,0.87,7.45,-1.42,-6.23,17.83,13.75,1.09,0,0,0,0,0,0,0,0,0,0,0,"","12/14/1993","Yes","Yes",13000,0,-0.10,0,0,0,140277,79.93,73.64,72.61,-1.40,0,0
"2026-08-07 22:15:01.000",3187,"EMNT","PIMCO Enhanced Short Maturity Active ESG ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,3.86,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60,0.02,0,0,0,0,0,0,0,0,0,0,0.14,0.12,0.07,0.18,0.33,0.31,0.02,0,0,0,0,0,0,0,0,0,0,0,"","12/12/2019","No","Yes",0,0,-0.03,0,0,0,2679,0,98.88,98.88,0.01,0,0
"2026-08-07 22:15:01.000",3188,"EMO","ClearBridge Energy Midstream Opportunity Fund Inc","","Financial","Closed-End Fund - Equity","USA",1038.76,4.75,0,0,0,0,0,0,0,0,4.31,4.31,0,10.93,0,0,0,0,0,0,0,0,0,0,0,99.80,0,0,0,0,0,0.11,0.47,0.02,0,0,0,0,0,0,0,0,0,0,1.25,2.55,5.06,6.70,11.74,16.24,0.80,0,0,0,0,0,0,0,0,0,0,0,"","6/10/2011","No","Yes",0,0,1.24,0,0,0,17567,0,51.00,51.90,1.76,0,0
"2026-08-07 22:15:01.000",3189,"EMOP","AB Emerging Markets Opportunities ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.02,0,0,0,0,0,0,0,0,0,0,0.71,-3.42,-4.78,8.25,35.50,21.36,1.23,0,0,0,0,0,0,0,0,0,0,0,"","6/18/2025","No","Yes",0,0,-0.60,0,0,0,6595,0,49.56,49.41,-0.30,0,0
"2026-08-07 22:15:01.000",3190,"EMOT","First Trust S&P 500 Economic Moat ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0.00,0,0,0,0,0,0,0,0,0,0,1.88,2.19,8.44,9.43,18.86,14.99,0.80,0,0,0,0,0,0,0,0,0,0,0,"","6/27/2024","No","No",0,0,-0.08,0,0,0,1868,0,27.47,27.37,-0.37,0,0
"2026-08-07 22:15:01.000",3191,"EMPB","Efficient Market Portfolio Plus ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.01,0,0,0,0,0,0,0,0,0,0,4.71,3.52,9.25,18.35,19.21,19.44,0.53,0,0,0,0,0,0,0,0,0,0,0,"","12/12/2024","No","Yes",0,0,-6.36,0,0,0,3554,0,34.44,34.44,0.00,0,0
"2026-08-07 22:15:01.000",3192,"EMPD","Empery Digital Inc","","Consumer Cyclical","Auto Manufacturers","USA",76.74,0,0,0,29.29,0.48,0,0,5.66,0.28,0,0,0,-81.96,0,0,0,0,0,0,0,0,2.62,-46.13,0,56.39,0,0,0,0,0,12.37,5.97,2.05,0,0,0,0,0,0,0,-104.65,0,-1757.98,-5.21,-29.27,-45.83,-26.61,-72.14,-40.20,-0.34,0,0,0,0,0,0,0,0,0,0,0,"","10/6/2021","Yes","Yes",15,0,-0.18,0,0,0,100996,6.00,2.84,2.73,-3.70,0,0
"2026-08-07 22:15:01.000",3193,"EMQQ","EMQQ The Emerging Markets Internet ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.03,0,0,0,0,0,0,0,0,0,0,0.28,5.17,2.52,-8.97,-15.03,-13.34,0.62,0,0,0,0,0,0,0,0,0,0,0,"","11/13/2014","Yes","Yes",0,0,0.04,0,0,0,6201,0,34.76,34.97,0.60,0,0
"2026-08-07 22:15:01.000",3194,"EMR","Emerson Electric Co","S&P 500","Industrials","Specialty Industrial Machinery","USA",88539.59,34.69,21.89,2.14,4.75,4.34,0,0,36.53,3.91,2.21,2.21,52.15,4.58,1.84,0,0,0,0,0,0,0,18632.00,2578.00,0,99.71,0,0,0,0,0,2.12,4.09,11.78,0,0,0,0,0,0,0,48.67,0,13.84,2.51,14.29,12.33,0.86,19.58,19.60,1.24,0,0,0,0,0,0,0,0,0,0,0,"","9/5/1944","Yes","Yes",71000,0,0.11,0,0,0,431182,174.01,158.26,158.73,0.30,0,0
"2026-08-07 22:15:01.000",3195,"EMSC","Sophus Capital Emerging Market Small Cap ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.01,0,0,0,0,0,0,0,0,0,0,4.86,-1.17,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,"","5/21/2026","No","No",0,0,-0.63,0,0,0,588,0,25.55,25.50,-0.18,0,0
"2026-08-07 22:15:01.000",3196,"EMSF","Matthews Emerging Markets Sustainable Future Active ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.92,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0.01,0,0,0,0,0,0,0,0,0,0,2.45,-5.51,-5.36,20.19,42.27,35.46,1.05,0,0,0,0,0,0,0,0,0,0,0,"","9/22/2023","No","Yes",0,0,-3.62,0,0,0,23,0,38.39,38.42,0.08,0,0
"2026-08-07 22:15:01.000",3197,"EMTY","ProShares Decline of the Retail Store ETF -1x Shares","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.78,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0.00,0,0,0,0,0,0,0,0,0,0,-0.81,-5.36,-4.80,3.68,-2.91,-6.44,-0.88,0,0,0,0,0,0,0,0,0,0,0,"","11/16/2017","Yes","Yes",0,0,-0.01,0,0,0,13,0,22.67,22.83,0.70,0,0
"2026-08-07 22:15:01.000",3198,"EMXC","IShares MSCI Emerging Markets ex China ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.92,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.34,0,0,0,0,0,0,0,0,0,0,1.43,-4.49,-4.21,14.76,46.53,29.19,0.90,0,0,0,0,0,0,0,0,0,0,0,"","7/26/2017","Yes","Yes",0,0,-0.88,0,0,0,1366979,0,94.72,93.89,-0.87,0,0
"2026-08-07 22:15:01.000",3199,"EMXF","iShares ESG Advanced MSCI EM ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.53,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,0.02,0,0,0,0,0,0,0,0,0,0,1.39,-1.44,-0.06,11.43,29.82,21.49,0.71,0,0,0,0,0,0,0,0,0,0,0,"","10/13/2020","No","Yes",0,0,-0.21,0,0,0,1364,0,56.62,56.53,-0.16,0,0
"2026-08-07 22:15:01.000",3200,"EMXX","Corgi Emerging Markets 2x Daily ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.00,0,0,0,0,0,0,0,0,0,0,4.21,0.55,0,0,0,-2.04,0,0,0,0,0,0,0,0,0,0,0,0,"","6/4/2026","No","No",0,0,-0.57,0,0,0,7,0,23.84,23.76,-0.30,0,0
"2026-08-07 22:15:01.000",3201,"ENB","Enbridge Inc","","Energy","Oil & Gas Midstream","Canada",111727.12,27.18,22.45,5.65,1.85,2.71,0,0,18.89,0.67,2.77,2.77,116.53,1.88,0.36,0,0,0,0,0,0,0,60302.64,4121.74,0,99.83,0,0,0,0,0,1.05,5.34,22.97,0,0,0,0,0,0,0,25.44,0,6.84,-5.44,-6.41,-4.54,1.66,8.86,6.95,0.55,0,0,0,0,0,0,0,0,0,0,0,"","11/3/1982","Yes","Yes",14800,0,0.53,0,0,0,1192584,57.06,51.28,51.15,-0.24,0,0
"2026-08-07 22:15:01.000",3202,"ENDW","Cambria Endowment Style ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.83,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.00,0,0,0,0,0,0,0,0,0,0,1.86,3.15,3.10,6.63,21.00,13.08,0.55,0,0,0,0,0,0,0,0,0,0,0,"","4/10/2025","No","Yes",0,0,-0.06,0,0,0,3426,0,34.83,34.98,0.43,0,0
"2026-08-07 22:15:01.000",3203,"ENFR","Alerian Energy Infrastructure ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.54,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0.32,0,0,0,0,0,0,0,0,0,0,-0.98,0.11,3.31,12.26,22.21,23.55,0.59,0,0,0,0,0,0,0,0,0,0,0,"","11/1/2013","Yes","Yes",0,0,0.89,0,0,0,17761,0,38.50,38.86,0.96,0,0
"2026-08-07 22:15:01.000",3204,"ENGN","enGene Therapeutics Inc","","Healthcare","Biotechnology","Canada",118.24,0,0,0,0,0.46,0,0,3.81,3.86,0,0,0,-2.18,-0.44,0,0,0,0,0,0,0,0.00,-126.85,0,36.59,0,0,0,0,0,6.69,1.07,1.64,0,0,0,0,0,0,0,0,0,0,-0.28,-7.11,17.67,-81.52,-52.04,-80.45,-0.28,0,0,0,0,0,0,0,0,0,0,0,"","2/1/2022","Yes","Yes",82,0,-1.11,0,0,0,115989,3.50,1.80,1.76,-1.94,0,0
"2026-08-07 22:15:01.000",3205,"ENGS","Energys Group Ltd","","Industrials","Waste Management","United Kingdom",59.41,0,0,0,7.90,273.90,0,0,0.01,0.00,0,0,0,-0.31,0,0,0,0,0,0,0,0,7.52,-4.38,0,26.32,0,0,0,0,0,0.65,0.03,0.02,0,0,0,0,0,0,0,-16.30,0,-58.28,4.96,-5.50,120.00,195.70,-1.79,222.88,-2.20,0,0,0,0,0,0,0,0,0,0,0,"","4/1/2025","No","Yes",38,0,0.18,0,0,0,127626,0,2.72,2.75,0.92,0,0
"2026-08-07 22:15:01.000",3206,"ENHA","Enhanced Group Inc","","Consumer Defensive","Packaged Foods","USA",968.25,129.95,23.39,0,0,2.66,0,0,0.92,0.00,0,0,0.00,0.02,0,0,0,0,0,0,0,0,0.00,0.52,0,47.90,0,0,0,0,0,2.92,1.73,1.89,0,0,0,0,0,0,0,0,0,0,-10.36,-15.31,-74.68,-75.59,0,-75.56,-1.46,0,0,0,0,0,0,0,0,0,0,0,"","8/27/2025","No","Yes",1,0,-1.89,0,0,0,246833,10.50,2.65,2.46,-7.32,0,0
"2026-08-07 22:15:01.000",3207,"ENHI","iShares Enhanced International Active ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.00,0,0,0,0,0,0,0,0,0,0,2.08,3.74,4.86,0,0,12.85,0,0,0,0,0,0,0,0,0,0,0,0,"","3/12/2026","No","Yes",0,0,0.02,0,0,0,28,0,27.83,27.75,-0.27,0,0
"2026-08-07 22:15:01.000",3208,"ENHU","iShares Enhanced Large Cap Core Active ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.00,0,0,0,0,0,0,0,0,0,0,2.19,2.96,5.78,15.13,0,14.60,0,0,0,0,0,0,0,0,0,0,0,0,"","11/5/2025","No","Yes",0,0,-0.03,0,0,0,8,0,28.87,28.92,0.16,0,0
"2026-08-07 22:15:01.000",3209,"ENIC","Enel Chile SA ADR","","Utilities","Utilities - Regulated Electric","Chile",6212.67,11.02,10.52,3.28,1.43,1.17,0,0,3.84,0.20,0.19,0.19,41.70,0.41,0.09,0,0,0,0,0,0,0,4348.11,563.18,0,100.00,0,0,0,0,0,0.09,2.14,1.26,0,0,0,0,0,0,0,21.79,0,12.95,-0.42,0.47,-2.79,5.92,36.51,11.72,1.01,0,0,0,0,0,0,0,0,0,0,0,"","4/21/2016","Yes","Yes",1792,0,-0.44,0,0,0,84577,4.70,4.54,4.49,-1.08,0,0
"2026-08-07 22:15:01.000",3210,"ENLT","Enlight Renewable Energy Ltd","","Utilities","Utilities - Renewable","Israel",11384.73,130.62,104.41,2.95,19.45,5.39,0,0,15.11,8.30,0,0,0.00,0.62,0.10,0,0,0,0,0,0,0,585.20,89.73,0,90.01,0,0,0,0,0,0.67,3.45,0.85,0,0,0,0,0,0,0,40.59,0,15.33,-1.54,-0.95,-10.03,35.69,241.86,79.12,1.92,0,0,0,0,0,0,0,0,0,0,0,"","1/25/2021","Yes","Yes",0,0,-2.05,0,0,0,70994,89.00,84.82,81.43,-4.00,0,0
"2026-08-07 22:15:01.000",3211,"ENLV","Enlivex Ltd","","Healthcare","Biotechnology","Israel",35.35,0.01,0,0,0,0.02,0,0,122.27,0.35,0,0,0.00,382.12,-0.31,0,0,0,0,0,0,0,0.00,1235.53,0,15.48,0,0,0,0,0,1.08,0.19,0.03,0,0,0,0,0,0,0,0,0,0,-3.23,-69.39,-81.82,-87.93,-90.21,-80.09,1.47,0,0,0,0,0,0,0,0,0,0,0,"","7/31/2014","Yes","Yes",34,0,-2.88,0,0,0,43440,80.00,2.08,2.10,0.96,0,0
"2026-08-07 22:15:01.000",3212,"ENOR","iShares MSCI Norway ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.84,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.03,0,0,0,0,0,0,0,0,0,0,1.40,8.69,-4.57,7.59,28.40,22.36,0.69,0,0,0,0,0,0,0,0,0,0,0,"","1/24/2012","No","Yes",0,0,0.09,0,0,0,14057,0,34.92,35.22,0.84,0,0
"2026-08-07 22:15:01.000",3213,"ENOV","Enovis Corp","RUT","Healthcare","Medical Devices","USA",1451.89,0,6.21,0.60,0.63,0.98,0,0,25.61,0.22,0,0,0,-19.24,0.78,0,0,0,0,0,0,0,2296.60,-1100.04,0,97.56,0,0,0,0,0,14.83,6.82,8.34,0,0,0,0,0,0,0,53.34,0,-47.90,-19.87,-2.23,-5.07,11.45,-11.48,-5.50,1.11,0,0,0,0,0,0,0,0,0,0,0,"","5/8/2008","Yes","Yes",7802,0,-1.63,0,0,0,367642,41.25,26.61,25.18,-5.39,0,0
"2026-08-07 22:15:01.000",3214,"ENPH","Enphase Energy Inc","","Technology","Solar","USA",5404.71,40.53,18.73,0,4.07,4.57,0,0,8.94,7.32,0,0,0.00,1.01,0.51,0,0,0,0,0,0,0,1328.50,134.02,0,96.95,0,0,0,0,0,17.89,3.16,22.92,0,0,0,0,0,0,0,62.84,0,10.09,3.94,-8.77,12.21,-17.87,26.08,27.61,1.67,0,0,0,0,0,0,0,0,0,0,0,"","3/30/2012","Yes","Yes",2872,0,0.30,0,0,0,877666,45.99,41.87,40.90,-2.32,0,0
"2026-08-07 22:15:01.000",3215,"ENR","Energizer Holdings Inc","RUT","Industrials","Electrical Equipment & Parts","USA",1499.88,8.03,6.48,0,0.50,8.66,0,0,2.53,2.52,1.25,1.25,36.15,2.73,1.27,0,0,0,0,0,0,0,2980.30,195.10,0,87.03,0,0,0,0,0,11.49,6.19,6.85,0,0,0,0,0,0,0,41.99,0,6.55,3.70,6.99,16.13,-6.40,-23.90,10.11,0.77,0,0,0,0,0,0,0,0,0,0,0,"","6/12/2015","Yes","Yes",6050,0,-1.51,0,0,0,193564,22.33,22.57,21.90,-2.96,0,0
"2026-08-07 22:15:01.000",3216,"ENRD","Einride AB ADR","","Technology","Software - Application","Sweden",131.84,17.45,0,0,0,1.09,0,0,4.67,0.02,0,0,0.00,0.29,0,0,0,0,0,0,0,0,0.00,7.56,0,71.55,0,0,0,0,0,0.20,0.38,0.04,0,0,0,0,0,0,0,0,0,0,0.00,-23.73,-53.92,-52.90,-52.38,-53.03,0.27,0,0,0,0,0,0,0,0,0,0,0,"","3/28/2024","No","Yes",3,0,0.75,0,0,0,1807,0,5.35,5.11,-4.49,0,0
"2026-08-07 22:15:01.000",3217,"ENS","Enersys","RUT","Industrials","Electrical Equipment & Parts","USA",6871.43,24.43,13.76,1.76,1.83,3.61,0,0,52.25,12.03,1.07,1.07,13.35,7.72,2.83,0,0,0,0,0,0,0,3751.38,293.56,0,98.63,0,0,0,0,0,5.71,3.91,2.05,0,0,0,0,0,0,0,29.43,0,7.83,-0.19,-8.36,-17.99,9.44,97.16,28.44,1.22,0,0,0,0,0,0,0,0,0,0,0,"","7/30/2004","Yes","Yes",9682,0,0.67,0,0,0,54135,264.00,191.72,188.48,-1.69,0,0
